DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
59.7408,33.704,,,,,,,,,,,,,,,,,,,,,,,,,
60.0456,27.933,,,,,,,,,,,,,,,,,,,,,,,,,
60.3504,25.031,,,,,,,,,,,,,,,,,,,,,,,,,
60.6552,23.316,,,,,,,,,,,,,,,,,,,,,,,,,
60.96,26.025,,,,,,,,,,,,,,,,,,,,,,,,,
61.2648,25.089,,,,,,,,,,,,,,,,,,,,,,,,,
61.5696,23.558,,,,,,,,,,,,,,,,,,,,,,,,,
61.8744,25.307,,,,,,,,,,,,,,,,,,,,,,,,,
62.1792,29.867,,,,,,,,,,,,,,,,,,,,,,,,,
62.484,29.289,,,,,,,,,,,,,,,,,,,,,,,,,
62.7888,30.621,,,,,,,,,,,,,,,,,,,,,,,,,
63.0936,33.566,,,,,,,,,,,,,,,,,,,,,,,,,
63.3984,36.572,,,,,,,,,,,,,,,,,,,,,,,,,
63.7032,39.099,,,,,,,,,,,,,,,,,,,,,,,,,
64.008,40.971,,,,,,,,,,,,,,,,,,,,,,,,,
64.3128,40.577,,,,,,,,,,,,,,,,,,,,,,,,,
64.6176,38.687,,,,,,,,,,,,,,,,,,,,,,,,,
64.9224,38.652,,,,,,,,,,,,,,,,,,,,,,,,,
65.2272,37.235,,,,,,,,,,,,,,,,,,,,,,,,,
65.532,35.642,,,,,,,,,,,,,,,,,,,,,,,,,
65.8368,33.693,,,,,,,,,,,,,,,,,,,,,,,,,
66.1416,31.265,,,,,,,,,,,,,,,,,,,,,,,,,
66.4464,29.676,,,,,,,,,,,,,,,,,,,,,,,,,
66.7512,31.428,,,,,,,,,,,,,,,,,,,,,,,,,
67.056,33.059,,,,,,,,,,,,,,,,,,,,,,,,,
67.3608,30.987,,,,,,,,,,,,,,,,,,,,,,,,,
67.6656,32.028,,,,,,,,,,,,,,,,,,,,,,,,,
67.9704,32.106,,,,,,,,,,,,,,,,,,,,,,,,,
68.2752,28.67,,,,,,,,,,,,,,,,,,,,,,,,,
68.58,29.283,,,,,,,,,,,,,,,,,,,,,,,,,
68.8848,31.811,,,,,,,,,,,,,,,,,,,,,,,,,
69.1896,33.621,,,,,,,,,,,,,,,,,,,,,,,,,
69.4944,32.867,,,,,,,,,,,,,,,,,,,,,,,,,
69.7992,31.568,,,,,,,,,,,,,,,,,,,,,,,,,
70.104,33.45,,,,,,,,,,,,,,,,,,,,,,,,,
70.4088,33.171,,,,,,,,,,,,,,,,,,,,,,,,,
70.7136,30.983,,,,,,,,,,,,,,,,,,,,,,,,,
71.0184,28.793,,,,,,,,,,,,,,,,,,,,,,,,,
71.3232,28.575,,,,,,,,,,,,,,,,,,,,,,,,,
71.628,26.264,,,,,,,,,,,,,,,,,,,,,,,,,
71.9328,22.881,,,,,,,,,,,,,,,,,,,,,,,,,
72.2376,24.935,,,,,,,,,,,,,,,,,,,,,,,,,
72.5424,27.464,,,,,,,,,,,,,,,,,,,,,,,,,
72.8472,24.858,,,,,,,,,,,,,,,,,,,,,,,,,
73.152,24.819,,,,,,,,,,,,,,,,,,,,,,,,,
73.4568,26.211,,,,,,,,,,,,,,,,,,,,,,,,,
73.7616,28.443,,,,,,,,,,,,,,,,,,,,,,,,,
74.0664,27.692,,,,,,,,,,,,,,,,,,,,,,,,,
74.3712,28.607,,,,,,,,,,,,,,,,,,,,,,,,,
74.676,27.609,,,,,,,,,,,,,,,,,,,,,,,,,
74.9808,26.196,,,,,,,,,,,,,,,,,,,,,,,,,
75.2856,23.652,,,,,,,,,,,,,,,,,,,,,,,,,
75.5904,22.652,,,,,,,,,,,,,,,,,,,,,,,,,
75.8952,26.015,,,,,,,,,,,,,,,,,,,,,,,,,
76.2,30.813,,,,,,,,,,,,,,,,,,,,,,,,,
76.5048,29.942,,,,,,,,,,,,,,,,,,,,,,,,,
76.8096,29.303,,,,,,,,,,,,,,,,,,,,,,,,,
77.1144,29.325,,,,,,,,,,,,,,,,,,,,,,,,,
77.4192,24.278,,,,,,,,,,,,,,,,,,,,,,,,,
77.724,25.428,,,,,,,,,,,,,,,,,,,,,,,,,
78.0288,28.436,,,,,,,,,,,,,,,,,,,,,,,,,
78.3336,29.945,,,,,,,,,,,,,,,,,,,,,,,,,
78.6384,29.43,,,,,,,,,,,,,,,,,,,,,,,,,
78.9432,30.762,,,,,,,,,,,,,,,,,,,,,,,,,
79.248,31.56,,,,,,,,,,,,,,,,,,,,,,,,,
79.5528,29.789,,,,,,,,,,,,,,,,,,,,,,,,,
79.8576,27.48,,,,,,,,,,,,,,,,,,,,,,,,,
80.1624,28.932,,,,,,,,,,,,,,,,,,,,,,,,,
80.4672,28.298,,,,,,,,,,,,,,,,,,,,,,,,,
80.772,30.944,,,,,,,,,,,,,,,,,,,,,,,,,
81.0768,33.77,,,,,,,,,,,,,,,,,,,,,,,,,
81.3816,31.523,,,,,,,,,,,,,,,,,,,,,,,,,
81.6864,30.111,,,,,,,,,,,,,,,,,,,,,,,,,
81.9912,32.162,,,,,,,,,,,,,,,,,,,,,,,,,
82.296,30.153,,,,,,,,,,,,,,,,,,,,,,,,,
82.6008,28.985,,,,,,,,,,,,,,,,,,,,,,,,,
82.9056,29.72,,,,,,,,,,,,,,,,,,,,,,,,,
83.2104,29.021,,,,,,,,,,,,,,,,,,,,,,,,,
83.5152,30.116,,,,,,,,,,,,,,,,,,,,,,,,,
83.82,32.585,,,,,,,,,,,,,,,,,,,,,,,,,
84.1248,31.173,,,,,,,,,,,,,,,,,,,,,,,,,
84.4296,28.863,,,,,,,,,,,,,,,,,,,,,,,,,
84.7344,27.216,,,,,,,,,,,,,,,,,,,,,,,,,
85.0392,29.567,,,,,,,,,,,,,,,,,,,,,,,,,
85.344,31.854,,,,,,,,,,,,,,,,,,,,,,,,,
85.6488,33.665,,,,,,,,,,,,,,,,,,,,,,,,,
85.9536,33.741,,,,,,,,,,,,,,,,,,,,,,,,,
86.2584,30.242,,,,,,,,,,,,,,,,,,,,,,,,,
86.5632,29.013,,,,,,,,,,,,,,,,,,,,,,,,,
86.868,26.466,,,,,,,,,,,,,,,,,,,,,,,,,
87.1728,27.623,,,,,,,,,,,,,,,,,,,,,,,,,
87.4776,29.547,,,,,,,,,,,,,,,,,,,,,,,,,
87.7824,29.213,,,,,,,,,,,,,,,,,,,,,,,,,
88.0872,31.743,,,,,,,,,,,,,,,,,,,,,,,,,
88.392,31.466,,,,,,,,,,,,,,,,,,,,,,,,,
88.6968,31.247,,,,,,,,,,,,,,,,,,,,,,,,,
89.0016,33.119,,,,,,,,,,,,,,,,,,,,,,,,,
89.3064,31.404,,,,,,,,,,,,,,,,,,,,,,,,,
89.6112,31.664,,,,,,,,,,,,,,,,,,,,,,,,,
89.916,29.957,,,,,,,,,,,,,,,,,,,,,,,,,
90.2208,29.624,,,,,,,,,,,,,,,,,,,,,,,,,
90.5256,28.092,,,,,,,,,,,,,,,,,,,,,,,,,
90.8304,29.241,,,,,,,,,,,,,,,,,,,,,,,,,
91.1352,27.653,,,,,,,,,,,,,,,,,,,,,,,,,
91.44,26.828,,,,,,,,,,,,,,,,,,,,,,,,,
91.7448,25.125,,,,,,,,,,,,,,,,,,,,,,,,,
92.0496,23.889,,,,,,,,,,,,,,,,,,,,,,,,,
92.3544,23.196,,,,,,,,,,,,,,,,,,,,,,,,,
92.6592,24.405,,,,,,,,,,,,,,,,,,,,,,,,,
92.964,25.739,,,,,,,,,,,,,,,,,,,,,,,,,
93.2688,24.506,,,,,,,,,,,,,,,,,,,,,,,,,
93.5736,24.168,,,,,,,,,,,,,,,,,,,,,,,,,
93.8784,24.906,,,,,,,,,,,,,,,,,,,,,,,,,
94.1832,26.063,,,,,,,,,,,,,,,,,,,,,,,,,
94.488,26.918,,,,,,,,,,,,,,,,,,,,,,,,,
94.7928,25.988,,,,,,,,,,,,,,,,,,,,,,,,,
95.0976,25.23,,,,,,,,,,,,,,,,,,,,,,,,,
