DEPTH,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
80.772,27.408,,,,,,,,,,,,,,,,,,,,,,,,,
81.0768,26.487,,,,,,,,,,,,,,,,,,,,,,,,,
81.3816,25.497,,,,,,,,,,,,,,,,,,,,,,,,,
81.6864,26.606,,,,,,,,,,,,,,,,,,,,,,,,,
81.9912,27.354,,,,,,,,,,,,,,,,,,,,,,,,,
82.296,27.507,,,,,,,,,,,,,,,,,,,,,,,,,
82.6008,27.794,,,,,,,,,,,,,,,,,,,,,,,,,
82.9056,30.761,,,,,,,,,,,,,,,,,,,,,,,,,
83.2104,27.377,,,,,,,,,,,,,,,,,,,,,,,,,
83.5152,27.467,,,,,,,,,,,,,,,,,,,,,,,,,
83.82,27.68,,,,,,,,,,,,,,,,,,,,,,,,,
84.1248,27.719,,,,,,,,,,,,,,,,,,,,,,,,,
84.4296,26.861,,,,,,,,,,,,,,,,,,,,,,,,,
84.7344,25.998,,,,,,,,,,,,,,,,,,,,,,,,,
85.0392,28.247,,,,,,,,,,,,,,,,,,,,,,,,,
85.344,30.137,,,,,,,,,,,,,,,,,,,,,,,,,
85.6488,29.447,,,,,,,,,,,,,,,,,,,,,,,,,
85.9536,29.838,,,,,,,,,,,,,,,,,,,,,,,,,
86.2584,28.496,,,,,,,,,,,,,,,,,,,,,,,,,
86.5632,28.173,,,,,,,,,,,,,,,,,,,,,,,,,
86.868,26.357,,,,,,,,,,,,,,,,,,,,,,,,,
87.1728,26.624,,,,,,,,,,,,,,,,,,,,,,,,,
87.4776,28.817,,,,,,,,,,,,,,,,,,,,,,,,,
87.7824,29.744,,,,,,,,,,,,,,,,,,,,,,,,,
88.0872,26.43,,,,,,,,,,,,,,,,,,,,,,,,,
88.392,23.888,,,,,,,,,,,,,,,,,,,,,,,,,
88.6968,25.778,,,,,,,,,,,,,,,,,,,,,,,,,
89.0016,26.717,,,,,,,,,,,,,,,,,,,,,,,,,
89.3064,26.447,,,,,,,,,,,,,,,,,,,,,,,,,
89.6112,27.441,,,,,,,,,,,,,,,,,,,,,,,,,
89.916,27.531,,,,,,,,,,,,,,,,,,,,,,,,,
90.2208,24.825,,,,,,,,,,,,,,,,,,,,,,,,,
90.5256,24.669,,,,,,,,,,,,,,,,,,,,,,,,,
90.8304,26.087,,,,,,,,,,,,,,,,,,,,,,,,,
91.1352,27.671,,,,,,,,,,,,,,,,,,,,,,,,,
91.44,28.368,,,,,,,,,,,,,,,,,,,,,,,,,
91.7448,29.598,,,,,,,,,,,,,,,,,,,,,,,,,
92.0496,29.024,,,,,,,,,,,,,,,,,,,,,,,,,
92.3544,25.542,,,,,,,,,,,,,,,,,,,,,,,,,
92.6592,21.866,,,,,,,,,,,,,,,,,,,,,,,,,
92.964,24.42,,,,,,,,,,,,,,,,,,,,,,,,,
93.2688,26.537,,,,,,,,,,,,,,,,,,,,,,,,,
93.5736,27.165,,,,,,,,,,,,,,,,,,,,,,,,,
93.8784,27.078,,,,,,,,,,,,,,,,,,,,,,,,,
94.1832,25.683,,,,,,,,,,,,,,,,,,,,,,,,,
94.488,27.102,,,,,,,,,,,,,,,,,,,,,,,,,
94.7928,27.482,,,,,,,,,,,,,,,,,,,,,,,,,
95.0976,25.614,,,,,,,,,,,,,,,,,,,,,,,,,
95.4024,27.009,,,,,,,,,,,,,,,,,,,,,,,,,
95.7072,28.059,,,,,,,,,,,,,,,,,,,,,,,,,
96.012,26.778,,,,,,,,,,,,,,,,,,,,,,,,,
96.3168,24.54,,,,,,,,,,,,,,,,,,,,,,,,,
96.6216,25.299,,,,,,,,,,,,,,,,,,,,,,,,,
96.9264,26.048,,,,,,,,,,,,,,,,,,,,,,,,,
97.2312,26.976,,,,,,,,,,,,,,,,,,,,,,,,,
97.536,27.311,,,,,,,,,,,,,,,,,,,,,,,,,
97.8408,24.543,,,,,,,,,,,,,,,,,,,,,,,,,
98.1456,26.543,,,,,,,,,,,,,,,,,,,,,,,,,
98.4504,26.642,,,,,,,,,,,,,,,,,,,,,,,,,
98.7552,25.782,,,,,,,,,,,,,,,,,,,,,,,,,
99.06,25.148,,,,,,,,,,,,,,,,,,,,,,,,,
99.3648,25.308,,,,,,,,,,,,,,,,,,,,,,,,,
99.6696,23.19,,,,,,,,,,,,,,,,,,,,,,,,,
99.9744,23.696,,,,,,,,,,,,,,,,,,,,,,,,,
100.2792,24.275,,,,,,,,,,,,,,,,,,,,,,,,,
100.584,19.524,,,,,,,,,,,,,,,,,,,,,,,,,
100.8888,20.996,,,,,,,,,,,,,,,,,,,,,,,,,
101.1936,22.226,,,,,,,,,,,,,,,,,,,,,,,,,
101.4984,24.594,,,,,,,,,,,,,,,,,,,,,,,,,
101.8032,28.097,,,,,,,,,,,,,,,,,,,,,,,,,
102.108,27.065,,,,,,,,,,,,,,,,,,,,,,,,,
102.4128,25.782,,,,,,,,,,,,,,,,,,,,,,,,,
102.7176,27.008,,,,,,,,,,,,,,,,,,,,,,,,,
103.0224,26.435,,,,,,,,,,,,,,,,,,,,,,,,,
103.3272,27.374,,,,,,,,,,,,,,,,,,,,,,,,,
103.632,29.015,,,,,,,,,,,,,,,,,,,,,,,,,
103.9368,31.496,,,,,,,,,,,,,,,,,,,,,,,,,
104.2416,33.681,,,,,,,,,,,,,,,,,,,,,,,,,
104.5464,34.197,,,,,,,,,,,,,,,,,,,,,,,,,
104.8512,31.067,,,,,,,,,,,,,,,,,,,,,,,,,
105.156,29.181,,,,,,,,,,,,,,,,,,,,,,,,,
105.4608,29.577,,,,,,,,,,,,,,,,,,,,,,,,,
105.7656,31.58,,,,,,,,,,,,,,,,,,,,,,,,,
106.0704,33.528,,,,,,,,,,,,,,,,,,,,,,,,,
106.3752,31.647,,,,,,,,,,,,,,,,,,,,,,,,,
106.68,29.823,,,,,,,,,,,,,,,,,,,,,,,,,
106.9848,31.602,,,,,,,,,,,,,,,,,,,,,,,,,
107.2896,30.621,,,,,,,,,,,,,,,,,,,,,,,,,
107.5944,32.385,,,,,,,,,,,,,,,,,,,,,,,,,
107.8992,34.154,,,,,,,,,,,,,,,,,,,,,,,,,
108.204,32.636,,,,,,,,,,,,,,,,,,,,,,,,,
108.5088,33.866,,,,,,,,,,,,,,,,,,,,,,,,,
