DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
1527.048,31.79,,,,,,,,,,,,,,,,,,,,,,,,,
1527.353,31.763,,,,,,,,,,,,,,,,,,,,,,,,,
1527.658,31.98,,,,,,,,,,,,,,,,,,,,,,,,,
1527.962,32.07,,,,,,,,,,,,,,,,,,,,,,,,,
1528.267,32.169,,,,,,,,,,,,,,,,,,,,,,,,,
1528.572,32.201,,,,,,,,,,,,,,,,,,,,,,,,,
1528.877,33.503,,,,,,,,,,,,,,,,,,,,,,,,,
1529.182,35.1,,,,,,,,,,,,,,,,,,,,,,,,,
1529.486,37.122,15.074,,,,,,,,,,,,,,,,,,,,,,,,
1529.791,38.241,17.666,,,,,,,,,,,,,,,,,,,,,,,,
1530.0959,38.16,19.873,,,,,,,,,,,,,,,,,,,,,,,,
1530.401,37.112,18.664,,,,,,,,,,,,,,,,,,,,,,,,
1530.7061,37.505,19.307,,,,,,,,,,,,,,,,,,,,,,,,
1531.01,38.078,22.596,,,,,,,,,,,,,,,,,,,,,,,,
1531.3149,38.484,23.143,,,,,,,,,,,,,,,,,,,,,,,,
1531.62,36.885,24.423,,,,,,,,,,,,,,,,,,,,,,,,
1531.925,37.824,28.015,,,,,,,,,,,,,,,,,,,,,,,,
1532.23,36.294,31.666,,,,,,,,,,,,,,,,,,,,,,,,
1532.5341,33.551,27.364,,,,,,,,,,,,,,,,,,,,,,,,
1532.839,28.943,20.497,,,,,,,,,,,,,,,,,,,,,,,,
1533.144,33.017,21.985,,,,,,,,,,,,,,,,,,,,,,,,
1533.449,38.726,28.727,,,,,,,,,,,,,,,,,,,,,,,,
1533.754,41.951,29.695,,,,,,,,,,,,,,,,,,,,,,,,
1534.058,41.447,27.775,,,,,,,,,,,,,,,,,,,,,,,,
1534.363,38.645,23.991,,,,,,,,,,,,,,,,,,,,,,,,
1534.668,36.63,22.588,,,,,,,,,,,,,,,,,,,,,,,,
1534.973,35.934,22.51,,,,,,,,,,,,,,,,,,,,,,,,
1535.278,37.421,24.091,,,,,,,,,,,,,,,,,,,,,,,,
1535.582,36.186,22.903,,,,,,,,,,,,,,,,,,,,,,,,
1535.887,40.571,21.514,,,,,,,,,,,,,,,,,,,,,,,,
1536.192,43.014,20.715,,,,,,,,,,,,,,,,,,,,,,,,
1536.4969,40.517,20.239,,,,,,,,,,,,,,,,,,,,,,,,
1536.802,34.103,21.362,,,,,,,,,,,,,,,,,,,,,,,,
1537.106,35.817,24.533,,,,,,,,,,,,,,,,,,,,,,,,
1537.411,38.147,22.816,,,,,,,,,,,,,,,,,,,,,,,,
